Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2015,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,256285,02/01/2026,Saskatchewan,3600
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,179621,02/01/2026,Saskatchewan,24000
2022,Ford,F-150,XL,6CYL - 3.5L,Gasoline,179350,02/01/2026,Saskatchewan,21750
2020,Ford,F-150,XLT,8CYL - 5.0L,Flex,189918,02/01/2026,Saskatchewan,18100
2020,Ford,Transit Cargo Van,"T-250 148"" LOW RF 9070 GVWR RWD",6CYL - 3.5L,Flex,167767,02/01/2026,Saskatchewan,16100
2015,Ford,Escape,SE,4CYL - 1.6L,Gasoline,217080,02/01/2026,Saskatchewan,5300
2022,Ford,Mustang Mach-E,Premium,ELECTRIC,Electric,75034,02/01/2026,Saskatchewan,22200
2022,Ford,Edge,Titanium,4CYL - 2.0L,Gasoline,107760,02/01/2026,Saskatchewan,18200
2015,Ford,Edge,Titanium,4CYL - 2.0L,Gasoline,190209,02/01/2026,Saskatchewan,6900
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,34628,31/12/2025,Ontario,51700
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,32639,31/12/2025,Ontario,50500
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,28222,31/12/2025,Ontario,49900
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,31855,31/12/2025,Ontario,51500
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,43206,31/12/2025,Ontario,50200
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,44678,31/12/2025,Ontario,50400
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,39973,31/12/2025,Ontario,50300
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,49467,31/12/2025,British Columbia,49800
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,39579,31/12/2025,Ontario,50100
2023,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,35586,31/12/2025,Ontario,51500
2019,Ford,Escape,Titanium,4CYL - 2.0L,Gasoline,124627,31/12/2025,British Columbia,13600
2022,Ford,F-150,Tremor,6CYL - 3.5L,Gasoline,109453,31/12/2025,Alberta,39250
2016,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,163425,31/12/2025,Manitoba,5000
2019,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,129932,31/12/2025,British Columbia,11700
2023,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,32925,30/12/2025,British Columbia,52600
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,45260,30/12/2025,Ontario,49400
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,44482,30/12/2025,Ontario,50300
2023,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,46461,30/12/2025,Ontario,50900
2016,Ford,Transit Cargo Van,"T-250 148"" MED RF 9000 GVWR SLIDING RH DR",6CYL - 3.7L,Gasoline,148134,30/12/2025,Nova Scotia,7600
2019,Ford,F-150,XL,8CYL - 5.0L,Flex,59985,30/12/2025,Alberta,20000
2020,Ford,F-150,XLT REGULAR CAB STD BED,8CYL - 5.0L,Flex,137758,30/12/2025,Nova Scotia,26600
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,82090,30/12/2025,Nova Scotia,36200
2023,Ford,F-150,LARIAT CREW CAB SHORT BED,6CYL - 3.5L,Hybrid,110792,30/12/2025,Manitoba,40500
2016,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,188210,30/12/2025,New Brunswick,3100
2018,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,136518,30/12/2025,Newfoundland and Labrador,18300
2018,Ford,Explorer,XLT,6CYL - 3.5L,Gasoline,151869,30/12/2025,Manitoba,11200
2019,Ford,Explorer,XLT,4CYL - 2.3L,Gasoline,119146,30/12/2025,Quebec,16100
2017,Ford,Explorer,Platinum,6CYL - 3.5L,Gasoline,187065,30/12/2025,British Columbia,12500
2019,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,138525,30/12/2025,Manitoba,19400
2019,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,320536,30/12/2025,Manitoba,7100
2019,Ford,F-150,XLT,8CYL - 5.0L,Flex,71140,30/12/2025,Nova Scotia,26700
2023,Ford,F-150,XLT CREW CAB STD BED,6CYL - 3.5L,Gasoline,36722,30/12/2025,Alberta,40400
2018,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,137690,30/12/2025,British Columbia,23000
2021,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,127560,30/12/2025,Manitoba,29700
2019,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,143765,30/12/2025,Nova Scotia,19700
2018,Ford,F-150,XL EXTENDED CAB LONG BED,8CYL - 5.0L,Flex,133271,30/12/2025,British Columbia,6500
2020,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,156585,30/12/2025,Nova Scotia,24100
